,Unnamed: 0,Entity,Code,Year,Deaths,Sidedness
3052,3052,Guatemala,GTM,2012,2291,0
2062,2062,Dominica,DMA,2012,12,1
772,772,Belize,BLZ,2012,61,0
2662,2662,Fiji,FJI,2012,89,1
7162,7162,Trinidad and Tobago,TTO,2012,196,1
742,742,Belgium,BEL,2012,965,0
2512,2512,Ethiopia,ETH,2012,8871,0
3952,3952,Latvia,LVA,2012,235,0
5482,5482,Palestine,PSE,2012,363,0
5542,5542,Papua New Guinea,PNG,2012,1898,1
4942,4942,New Zealand,NZL,2012,366,1
7132,7132,Tonga,TON,2012,10,1
2692,2692,Finland,FIN,2012,296,0
832,832,Bermuda,BMU,2012,7,0
682,682,Barbados,BRB,2012,28,1
3022,3022,Guam,GUM,2012,18,0
5422,5422,Pakistan,PAK,2012,16756,1
7312,7312,Tuvalu,TUV,2012,3,1
5662,5662,Poland,POL,2012,4765,0
3112,3112,Guinea-Bissau,GNB,2012,474,0
892,892,Bolivia,BOL,2012,1959,0
5302,5302,Norway,NOR,2012,224,0
4402,4402,Marshall Islands,MHL,2012,11,0
4462,4462,Mauritius,MUS,2012,172,1
7012,7012,Thailand,THA,2012,19786,1
2332,2332,El Salvador,SLV,2012,1032,0
7582,7582,Vanuatu,VUT,2012,59,0
622,622,Bahrain,BHR,2012,170,0
5692,5692,Portugal,PRT,2012,1070,0
2992,2992,Grenada,GRD,2012,11,1
2842,2842,Georgia,GEO,2012,763,0
3832,3832,Kuwait,KWT,2012,492,0
4432,4432,Mauritania,MRT,2012,881,0
2812,2812,Gambia,GMB,2012,202,0
2392,2392,Equatorial Guinea,GNQ,2012,235,0
2422,2422,Eritrea,ERI,2012,1007,0
3592,3592,Israel,ISR,2012,583,0
7072,7072,Togo,TGO,2012,1364,0
412,412,Armenia,ARM,2012,267,0
352,352,Antigua and Barbuda,ATG,2012,6,1
4192,4192,Luxembourg,LUX,2012,34,0
2782,2782,Gabon,GAB,2012,508,0
4972,4972,Nicaragua,NIC,2012,677,0
7042,7042,Timor,TLS,2012,127,0
7282,7282,Turkmenistan,TKM,2012,306,0
4882,4882,Nepal,NPL,2012,2428,1
5632,5632,Philippines,PHL,2012,10096,0
5392,5392,Oman,OMN,2012,2323,0
862,862,Bhutan,BTN,2012,70,1
652,652,Bangladesh,BGD,2012,8393,1
382,382,Argentina,ARG,2012,6551,0
532,532,Austria,AUT,2012,543,0
1852,1852,Croatia,HRV,2012,457,0
4012,4012,Lesotho,LSO,2012,911,1
3772,3772,Kenya,KEN,2012,4351,1
1072,1072,Burkina Faso,BFA,2012,4018,0
1222,1222,Cape Verde,CPV,2012,40,0
1792,1792,Costa Rica,CRI,2012,723,0
142,142,Albania,ALB,2012,252,0
6472,6472,South Korea,KOR,2012,6981,0
1972,1972,Democratic Republic of Congo,COD,2012,28686,0
4702,4702,Montenegro,MNE,2012,63,0
3352,3352,Honduras,HND,2012,1000,0
6172,6172,Serbia,SRB,2012,843,0
3802,3802,Kiribati,KIR,2012,21,1
4612,4612,Moldova,MDA,2012,515,0
5932,5932,Saint Lucia,LCA,2012,25,1
232,232,American Samoa,ASM,2012,5,0
3682,3682,Japan,JPN,2012,7701,1
1282,1282,Central African Republic,CAF,2012,2985,0
1762,1762,Cook Islands,COK,2012,4,0
6202,6202,Seychelles,SYC,2012,14,1
6832,6832,Sweden,SWE,2012,402,0
6412,6412,South Africa,ZAF,2012,18501,1
3442,3442,India,IND,2012,218869,1
4312,4312,Maldives,MDV,2012,18,1
2002,2002,Denmark,DNK,2012,282,0
1042,1042,Bulgaria,BGR,2012,858,0
7972,7972,Zambia,ZMB,2012,2040,1
1732,1732,Congo,COG,2012,1463,0
4672,4672,Mongolia,MNG,2012,626,0
6142,6142,Senegal,SEN,2012,1556,0
7942,7942,Yemen,YEM,2012,9890,0
5902,5902,Saint Kitts and Nevis,KNA,2012,7,1
6502,6502,South Sudan,SSD,2012,1034,0
3382,3382,Hungary,HUN,2012,896,0
172,172,Algeria,DZA,2012,11152,0
6022,6022,San Marino,SMR,2012,3,0
1132,1132,Cambodia,KHM,2012,2801,0
6712,6712,Sri Lanka,LKA,2012,3225,1
4252,4252,Malawi,MWI,2012,1939,1
1882,1882,Cuba,CUB,2012,1067,0
1912,1912,Cyprus,CYP,2012,127,1
6772,6772,Sudan,SDN,2012,7016,0
5992,5992,Samoa,WSM,2012,30,1
4732,4732,Morocco,MAR,2012,10230,0
6052,6052,Sao Tome and Principe,STP,2012,17,0
7792,7792,World,OWID_WRL,2012,1256149,0
1102,1102,Burundi,BDI,2012,1760,0
1162,1162,Cameroon,CMR,2012,5878,0
3502,3502,Iran,IRN,2012,25356,0
6682,6682,Spain,ESP,2012,2762,0
3982,3982,Lebanon,LBN,2012,426,0
1942,1942,Czechia,CZE,2012,866,0
4762,4762,Mozambique,MOZ,2012,4675,1
6082,6082,Saudi Arabia,SAU,2012,18338,0
3712,3712,Jordan,JOR,2012,885,0
1192,1192,Canada,CAN,2012,2407,0
1822,1822,Cote d'Ivoire,CIV,2012,3324,0
6802,6802,Suriname,SUR,2012,92,1
5962,5962,Saint Vincent and the Grenadines,VCT,2012,9,1
3412,3412,Iceland,ISL,2012,12,0
6232,6232,Sierra Leone,SLE,2012,1334,0
4342,4342,Mali,MLI,2012,2252,0
1462,1462,Chad,TCD,2012,2213,0
6292,6292,Slovakia,SVK,2012,481,0
1702,1702,Comoros,COM,2012,114,0
3172,3172,Haiti,HTI,2012,1219,0
4372,4372,Malta,MLT,2012,18,1
6862,6862,Switzerland,CHE,2012,360,0
1552,1552,Colombia,COL,2012,7256,0
4642,4642,Monaco,MCO,2012,2,0
8002,8002,Zimbabwe,ZWE,2012,2328,1
6262,6262,Singapore,SGP,2012,205,1
7642,7642,Vietnam,VNM,2012,26227,0
6352,6352,Solomon Islands,SLB,2012,144,1
4282,4282,Malaysia,MYS,2012,6703,1
3472,3472,Indonesia,IDN,2012,38001,1
3742,3742,Kazakhstan,KAZ,2012,3792,0
2032,2032,Djibouti,DJI,2012,143,0
1012,1012,Brunei,BRN,2012,55,1
1492,1492,Chile,CHL,2012,2323,0
6382,6382,Somalia,SOM,2012,3003,0
5872,5872,Rwanda,RWA,2012,2206,0
6322,6322,Slovenia,SVN,2012,158,0
4792,4792,Myanmar,MMR,2012,7264,0
1522,1522,China,CHN,2012,300970,1
22,22,Afghanistan,AFG,2012,7494,0
6892,6892,Syria,SYR,2012,2094,0
7101,7101,Tokelau,TKL,2011,0,0
5511,5511,Panama,PAN,2011,526,0
6021,6021,San Marino,SMR,2011,3,0
7521,7521,Uruguay,URY,2011,633,0
3711,3711,Jordan,JOR,2011,838,0
7161,7161,Trinidad and Tobago,TTO,2011,213,1
7401,7401,United Arab Emirates,ARE,2011,3435,0
3051,3051,Guatemala,GTM,2011,2201,0
2661,2661,Fiji,FJI,2011,88,1
6081,6081,Saudi Arabia,SAU,2011,17698,0
2961,2961,Greenland,GRL,2011,3,0
3411,3411,Iceland,ISL,2011,12,0
8001,8001,Zimbabwe,ZWE,2011,2335,1
3501,3501,Iran,IRN,2011,26257,0
741,741,Belgium,BEL,2011,1014,0
5181,5181,North Korea,PRK,2011,8392,0
3081,3081,Guinea,GIN,2011,2083,0
1191,1191,Canada,CAN,2011,2443,0
5481,5481,Palestine,PSE,2011,323,0
561,561,Azerbaijan,AZE,2011,750,0
4941,4941,New Zealand,NZL,2011,378,1
7221,7221,Tunisia,TUN,2011,2571,0
1551,1551,Colombia,COL,2011,7179,0
1821,1821,Cote d'Ivoire,CIV,2011,3236,0
3561,3561,Ireland,IRL,2011,211,1
1521,1521,China,CHN,2011,315824,1
2931,2931,Greece,GRC,2011,1477,0
3861,3861,Kyrgyzstan,KGZ,2011,1073,0
4071,4071,Libya,LBY,2011,2040,0
801,801,Benin,BEN,2011,1726,0
4911,4911,Netherlands,NLD,2011,819,0
4341,4341,Mali,MLI,2011,2208,0
7131,7131,Tonga,TON,2011,10,1
5031,5031,Nigeria,NGA,2011,17997,0
4641,4641,Monaco,MCO,2011,2,0
3981,3981,Lebanon,LBN,2011,397,0
5061,5061,Niue,NIU,2011,0,0
4731,4731,Morocco,MAR,2011,10248,0
6051,6051,Sao Tome and Principe,STP,2011,17,0
5541,5541,Papua New Guinea,PNG,2011,1869,1
1881,1881,Cuba,CUB,2011,1028,0
3621,3621,Italy,ITA,2011,5847,0
2481,2481,Eswatini,SWZ,2011,423,1
3951,3951,Latvia,LVA,2011,250,0
4431,4431,Mauritania,MRT,2011,843,0
5571,5571,Paraguay,PRY,2011,1346,0
2511,2511,Ethiopia,ETH,2011,9082,0
1161,1161,Cameroon,CMR,2011,5779,0
171,171,Algeria,DZA,2011,11231,0
6711,6711,Sri Lanka,LKA,2011,3274,1
6351,6351,Solomon Islands,SLB,2011,142,1
6321,6321,Slovenia,SVN,2011,164,0
771,771,Belize,BLZ,2011,61,0
6681,6681,Spain,ESP,2011,2979,0
1851,1851,Croatia,HRV,2011,482,0
381,381,Argentina,ARG,2011,6449,0
7431,7431,United Kingdom,GBR,2011,2822,0
2691,2691,Finland,FIN,2011,309,0
7311,7311,Tuvalu,TUV,2011,3,1
7281,7281,Turkmenistan,TKM,2011,326,0
1701,1701,Comoros,COM,2011,114,0
1761,1761,Cook Islands,COK,2011,4,0
5391,5391,Oman,OMN,2011,2197,0
7491,7491,United States Virgin Islands,VIR,2011,15,0
6201,6201,Seychelles,SYC,2011,15,1
651,651,Bangladesh,BGD,2011,8715,1
4281,4281,Malaysia,MYS,2011,6688,1
3891,3891,Laos,LAO,2011,1177,0
6381,6381,Somalia,SOM,2011,2942,0
6411,6411,South Africa,ZAF,2011,19198,1
2811,2811,Gambia,GMB,2011,197,0
3441,3441,India,IND,2011,213755,1
7461,7461,United States,USA,2011,40383,0
7341,7341,Uganda,UGA,2011,4827,1
1281,1281,Central African Republic,CAF,2011,3029,0
4311,4311,Maldives,MDV,2011,17,1
7971,7971,Zambia,ZMB,2011,2052,1
5001,5001,Niger,NER,2011,2121,0
5301,5301,Norway,NOR,2011,238,0
501,501,Australia,AUS,2011,1617,1
4461,4461,Mauritius,MUS,2011,178,1
5271,5271,Northern Mariana Islands,MNP,2011,8,0
1731,1731,Congo,COG,2011,1418,0
21,21,Afghanistan,AFG,2011,7432,0
4671,4671,Mongolia,MNG,2011,627,0
621,621,Bahrain,BHR,2011,167,0
6231,6231,Sierra Leone,SLE,2011,1295,0
2841,2841,Georgia,GEO,2011,744,0
1461,1461,Chad,TCD,2011,2179,0
2871,2871,Germany,DEU,2011,4575,0
4971,4971,Nicaragua,NIC,2011,643,0
1491,1491,Chile,CHL,2011,2354,0
2721,2721,France,FRA,2011,4862,0
6501,6501,South Sudan,SSD,2011,1021,0
7941,7941,Yemen,YEM,2011,9969,0
2901,2901,Ghana,GHA,2011,4931,0
2991,2991,Grenada,GRD,2011,11,1
711,711,Belarus,BLR,2011,1651,0
6141,6141,Senegal,SEN,2011,1577,0
6291,6291,Slovakia,SVK,2011,512,0
3771,3771,Kenya,KEN,2011,4315,1
5451,5451,Palau,PLW,2011,3,0
1221,1221,Cape Verde,CPV,2011,40,0
3741,3741,Kazakhstan,KAZ,2011,3873,0
1791,1791,Costa Rica,CRI,2011,701,0
7251,7251,Turkey,TUR,2011,6702,0
411,411,Armenia,ARM,2011,263,0
7371,7371,Ukraine,UKR,2011,5914,0
2781,2781,Gabon,GAB,2011,513,0
3471,3471,Indonesia,IDN,2011,38161,1
6471,6471,South Korea,KOR,2011,7170,0
4701,4701,Montenegro,MNE,2011,64,0
6171,6171,Serbia,SRB,2011,891,0
4491,4491,Mexico,MEX,2011,19792,0
681,681,Barbados,BRB,2011,29,1
5421,5421,Pakistan,PAK,2011,16381,1
3021,3021,Guam,GUM,2011,18,0
5211,5211,North Macedonia,MKD,2011,175,0
4101,4101,Lithuania,LTU,2011,422,0
6261,6261,Singapore,SGP,2011,206,1
141,141,Albania,ALB,2011,255,0
1131,1131,Cambodia,KHM,2011,2790,0
591,591,Bahamas,BHS,2011,55,1
3591,3591,Israel,ISR,2011,599,0
2061,2061,Dominica,DMA,2011,12,1
6831,6831,Sweden,SWE,2011,414,0
6951,6951,Tajikistan,TJK,2011,568,0
5661,5661,Poland,POL,2011,5014,0
531,531,Austria,AUT,2011,567,0
5751,5751,Qatar,QAT,2011,621,0
4521,4521,Micronesia (country),FSM,2011,22,0
3141,3141,Guyana,GUY,2011,153,1
2391,2391,Equatorial Guinea,GNQ,2011,235,0
5901,5901,Saint Kitts and Nevis,KNA,2011,6,1
6801,6801,Suriname,SUR,2011,96,1
2271,2271,Ecuador,ECU,2011,4921,0
4011,4011,Lesotho,LSO,2011,888,1
4791,4791,Myanmar,MMR,2011,7592,0
6861,6861,Switzerland,CHE,2011,370,0
1011,1011,Brunei,BRN,2011,53,1
4761,4761,Mozambique,MOZ,2011,4552,1
951,951,Botswana,BWA,2011,577,1
1941,1941,Czechia,CZE,2011,902,0
7641,7641,Vietnam,VNM,2011,26173,0
861,861,Bhutan,BTN,2011,70,1
4881,4881,Nepal,NPL,2011,2361,1
7611,7611,Venezuela,VEN,2011,6195,0
5811,5811,Romania,ROU,2011,2519,0
5631,5631,Philippines,PHL,2011,9826,0
2031,2031,Djibouti,DJI,2011,139,0
1101,1101,Burundi,BDI,2011,1721,0
5961,5961,Saint Vincent and the Grenadines,VCT,2011,9,1
3111,3111,Guinea-Bissau,GNB,2011,491,0
321,321,Angola,AGO,2011,9523,0
891,891,Bolivia,BOL,2011,1947,0
5931,5931,Saint Lucia,LCA,2011,24,1
231,231,American Samoa,ASM,2011,5,0
3681,3681,Japan,JPN,2011,8010,1
3831,3831,Kuwait,KWT,2011,462,0
4851,4851,Nauru,NRU,2011,4,1
3801,3801,Kiribati,KIR,2011,21,1
5691,5691,Portugal,PRT,2011,1167,0
921,921,Bosnia and Herzegovina,BIH,2011,216,0
2301,2301,Egypt,EGY,2011,28205,0
3351,3351,Honduras,HND,2011,1045,0
7581,7581,Vanuatu,VUT,2011,58,0
2331,2331,El Salvador,SLV,2011,1172,0
1971,1971,Democratic Republic of Congo,COD,2011,28274,0
4041,4041,Liberia,LBR,2011,482,0
4611,4611,Moldova,MDA,2011,535,0
5721,5721,Puerto Rico,PRI,2011,481,0
7011,7011,Thailand,THA,2011,19972,1
2001,2001,Denmark,DNK,2011,305,0
1041,1041,Bulgaria,BGR,2011,911,0
1071,1071,Burkina Faso,BFA,2011,3727,0
6981,6981,Tanzania,TZA,2011,5190,1
4401,4401,Marshall Islands,MHL,2011,11,0
3651,3651,Jamaica,JAM,2011,209,1
6921,6921,Taiwan,TWN,2011,4094,0
7041,7041,Timor,TLS,2011,116,0
831,831,Bermuda,BMU,2011,7,0
1911,1911,Cyprus,CYP,2011,133,1
6891,6891,Syria,SYR,2011,2259,0
5841,5841,Russia,RUS,2011,29669,0
5991,5991,Samoa,WSM,2011,30,1
6771,6771,Sudan,SDN,2011,6956,0
4371,4371,Malta,MLT,2011,19,1
3531,3531,Iraq,IRQ,2011,5749,0
4821,4821,Namibia,NAM,2011,521,1
291,291,Andorra,AND,2011,8,0
3381,3381,Hungary,HUN,2011,943,0
351,351,Antigua and Barbuda,ATG,2011,5,1
4191,4191,Luxembourg,LUX,2011,35,0
5601,5601,Peru,PER,2011,5037,0
7551,7551,Uzbekistan,UZB,2011,4684,0
4221,4221,Madagascar,MDG,2011,2606,0
7071,7071,Togo,TGO,2011,1379,0
981,981,Brazil,BRA,2011,49449,0
3171,3171,Haiti,HTI,2011,1188,0
2091,2091,Dominican Republic,DOM,2011,2448,0
7791,7791,World,OWID_WRL,2011,1268433,0
2451,2451,Estonia,EST,2011,112,0
2421,2421,Eritrea,ERI,2011,992,0
5871,5871,Rwanda,RWA,2011,2183,0
4251,4251,Malawi,MWI,2011,1938,1
2000,2000,Denmark,DNK,2010,333,0
3650,3650,Jamaica,JAM,2010,189,1
1730,1730,Congo,COG,2010,1449,0
2930,2930,Greece,GRC,2010,1567,0
4280,4280,Malaysia,MYS,2010,6638,1
6980,6980,Tanzania,TZA,2010,5118,1
1520,1520,China,CHN,2010,327545,1
5300,5300,Norway,NOR,2010,247,0
4610,4610,Moldova,MDA,2010,617,0
7310,7310,Tuvalu,TUV,2010,3,1
6890,6890,Syria,SYR,2010,2294,0
5840,5840,Russia,RUS,2010,32083,0
4310,4310,Maldives,MDV,2010,17,1
4640,4640,Monaco,MCO,2010,2,0
500,500,Australia,AUS,2010,1665,1
5030,5030,Nigeria,NGA,2010,17801,0
1040,1040,Bulgaria,BGR,2010,977,0
1010,1010,Brunei,BRN,2010,52,1
6320,6320,Slovenia,SVN,2010,179,0
2810,2810,Gambia,GMB,2010,214,0
530,530,Austria,AUT,2010,599,0
7280,7280,Turkmenistan,TKM,2010,345,0
3560,3560,Ireland,IRL,2010,221,1
5720,5720,Puerto Rico,PRI,2010,465,0
5060,5060,Niue,NIU,2010,0,0
3830,3830,Kuwait,KWT,2010,471,0
1760,1760,Cook Islands,COK,2010,4,0
7970,7970,Zambia,ZMB,2010,2012,1
3170,3170,Haiti,HTI,2010,1140,0
5390,5390,Oman,OMN,2010,2001,0
3440,3440,India,IND,2010,207140,1
4850,4850,Nauru,NRU,2010,4,1
7490,7490,United States Virgin Islands,VIR,2010,15,0
6200,6200,Seychelles,SYC,2010,14,1
920,920,Bosnia and Herzegovina,BIH,2010,221,0
4220,4220,Madagascar,MDG,2010,2555,0
650,650,Bangladesh,BGD,2010,9183,1
3680,3680,Japan,JPN,2010,8224,1
2300,2300,Egypt,EGY,2010,27409,0
6410,6410,South Africa,ZAF,2010,21011,1
4070,4070,Libya,LBY,2010,2007,0
4460,4460,Mauritius,MUS,2010,176,1
620,620,Bahrain,BHR,2010,168,0
320,320,Angola,AGO,2010,9512,0
5210,5210,North Macedonia,MKD,2010,183,0
4040,4040,Liberia,LBR,2010,473,0
950,950,Botswana,BWA,2010,574,1
2870,2870,Germany,DEU,2010,4687,0
1700,1700,Comoros,COM,2010,106,0
3470,3470,Indonesia,IDN,2010,39308,1
560,560,Azerbaijan,AZE,2010,740,0
6920,6920,Taiwan,TWN,2010,4023,0
590,590,Bahamas,BHS,2010,54,1
7460,7460,United States,USA,2010,40874,0
4370,4370,Malta,MLT,2010,19,1
6950,6950,Tajikistan,TJK,2010,547,0
1550,1550,Colombia,COL,2010,7479,0
1280,1280,Central African Republic,CAF,2010,2973,0
7610,7610,Venezuela,VEN,2010,6167,0
4490,4490,Mexico,MEX,2010,20368,0
5810,5810,Romania,ROU,2010,2820,0
3740,3740,Kazakhstan,KAZ,2010,3970,0
7370,7370,Ukraine,UKR,2010,6477,0
2090,2090,Dominican Republic,DOM,2010,2418,0
7640,7640,Vietnam,VNM,2010,25950,0
2030,2030,Djibouti,DJI,2010,136,0
6290,6290,Slovakia,SVK,2010,534,0
7430,7430,United Kingdom,GBR,2010,3016,0
1490,1490,Chile,CHL,2010,2399,0
4010,4010,Lesotho,LSO,2010,870,1
6380,6380,Somalia,SOM,2010,2887,0
4670,4670,Mongolia,MNG,2010,626,0
4820,4820,Namibia,NAM,2010,537,1
290,290,Andorra,AND,2010,9,0
6230,6230,Sierra Leone,SLE,2010,1294,0
6350,6350,Solomon Islands,SLB,2010,137,1
2900,2900,Ghana,GHA,2010,4777,0
2840,2840,Georgia,GEO,2010,744,0
1460,1460,Chad,TCD,2010,2149,0
3140,3140,Guyana,GUY,2010,148,1
980,980,Brazil,BRA,2010,48796,0
7400,7400,United Arab Emirates,ARE,2010,3348,0
2990,2990,Grenada,GRD,2010,11,1
2960,2960,Greenland,GRL,2010,3,0
5870,5870,Rwanda,RWA,2010,2176,0
3890,3890,Laos,LAO,2010,1201,0
5900,5900,Saint Kitts and Nevis,KNA,2010,6,1
4790,4790,Myanmar,MMR,2010,7732,0
8000,8000,Zimbabwe,ZWE,2010,2335,1
5270,5270,Northern Mariana Islands,MNP,2010,8,0
5000,5000,Niger,NER,2010,2030,0
2270,2270,Ecuador,ECU,2010,4934,0
20,20,Afghanistan,AFG,2010,7379,0
7340,7340,Uganda,UGA,2010,4745,1
6260,6260,Singapore,SGP,2010,210,1
5180,5180,North Korea,PRK,2010,8344,0
6860,6860,Switzerland,CHE,2010,384,0
5930,5930,Saint Lucia,LCA,2010,23,1
5750,5750,Qatar,QAT,2010,597,0
2390,2390,Equatorial Guinea,GNQ,2010,222,0
1910,1910,Cyprus,CYP,2010,142,1
7160,7160,Trinidad and Tobago,TTO,2010,229,1
4760,4760,Mozambique,MOZ,2010,4503,1
3050,3050,Guatemala,GTM,2010,2039,0
2660,2660,Fiji,FJI,2010,88,1
6080,6080,Saudi Arabia,SAU,2010,17029,0
4250,4250,Malawi,MWI,2010,1885,1
2780,2780,Gabon,GAB,2010,515,0
6680,6680,Spain,ESP,2010,3235,0
3410,3410,Iceland,ISL,2010,13,0
7040,7040,Timor,TLS,2010,103,0
3530,3530,Iraq,IRQ,2010,5633,0
740,740,Belgium,BEL,2010,1050,0
4910,4910,Netherlands,NLD,2010,834,0
1190,1190,Canada,CAN,2010,2555,0
800,800,Benin,BEN,2010,1677,0
6800,6800,Suriname,SUR,2010,97,1
5480,5480,Palestine,PSE,2010,311,0
4520,4520,Micronesia (country),FSM,2010,22,0
2480,2480,Eswatini,SWZ,2010,432,1
4940,4940,New Zealand,NZL,2010,399,1
1880,1880,Cuba,CUB,2010,1087,0
7220,7220,Tunisia,TUN,2010,2588,0
4430,4430,Mauritania,MRT,2010,840,0
830,830,Bermuda,BMU,2010,7,0
3950,3950,Latvia,LVA,2010,287,0
6770,6770,Sudan,SDN,2010,7005,0
4340,4340,Mali,MLI,2010,2198,0
7940,7940,Yemen,YEM,2010,9802,0
1850,1850,Croatia,HRV,2010,504,0
2420,2420,Eritrea,ERI,2010,989,0
2510,2510,Ethiopia,ETH,2010,9192,0
350,350,Antigua and Barbuda,ATG,2010,5,1
1160,1160,Cameroon,CMR,2010,5603,0
1100,1100,Burundi,BDI,2010,1684,0
7790,7790,World,OWID_WRL,2010,1279539,0
5630,5630,Philippines,PHL,2010,9653,0
4730,4730,Morocco,MAR,2010,10293,0
770,770,Belize,BLZ,2010,58,0
2060,2060,Dominica,DMA,2010,12,1
5990,5990,Samoa,WSM,2010,29,1
3860,3860,Kyrgyzstan,KGZ,2010,1064,0
3980,3980,Lebanon,LBN,2010,376,0
5540,5540,Papua New Guinea,PNG,2010,1817,1
6050,6050,Sao Tome and Principe,STP,2010,18,0
1940,1940,Czechia,CZE,2010,935,0
3500,3500,Iran,IRN,2010,27212,0
7070,7070,Togo,TGO,2010,1367,0
4880,4880,Nepal,NPL,2010,2288,1
5510,5510,Panama,PAN,2010,512,0
860,860,Bhutan,BTN,2010,69,1
7130,7130,Tonga,TON,2010,10,1
7520,7520,Uruguay,URY,2010,609,0
3710,3710,Jordan,JOR,2010,811,0
3620,3620,Italy,ITA,2010,6017,0
380,380,Argentina,ARG,2010,6349,0
170,170,Algeria,DZA,2010,11270,0
7550,7550,Uzbekistan,UZB,2010,4604,0
2690,2690,Finland,FIN,2010,324,0
7010,7010,Thailand,THA,2010,20167,1
2720,2720,France,FRA,2010,5106,0
4190,4190,Luxembourg,LUX,2010,35,0
6020,6020,San Marino,SMR,2010,3,0
2330,2330,El Salvador,SLV,2010,1169,0
7580,7580,Vanuatu,VUT,2010,57,0
6170,6170,Serbia,SRB,2010,928,0
680,680,Barbados,BRB,2010,27,1
5690,5690,Portugal,PRT,2010,1253,0
6470,6470,South Korea,KOR,2010,7402,0
4700,4700,Montenegro,MNE,2010,66,0
5420,5420,Pakistan,PAK,2010,16171,1
3380,3380,Hungary,HUN,2010,1017,0
2450,2450,Estonia,EST,2010,113,0
3020,3020,Guam,GUM,2010,19,0
3350,3350,Honduras,HND,2010,1057,0
3770,3770,Kenya,KEN,2010,4182,1
4100,4100,Lithuania,LTU,2010,464,0
7100,7100,Tokelau,TKL,2010,0,0
6830,6830,Sweden,SWE,2010,426,0
140,140,Albania,ALB,2010,252,0
1130,1130,Cambodia,KHM,2010,2800,0
3590,3590,Israel,ISR,2010,615,0
3080,3080,Guinea,GIN,2010,2055,0
4970,4970,Nicaragua,NIC,2010,596,0
1790,1790,Costa Rica,CRI,2010,720,0
410,410,Armenia,ARM,2010,257,0
7250,7250,Turkey,TUR,2010,6525,0
3800,3800,Kiribati,KIR,2010,21,1
3110,3110,Guinea-Bissau,GNB,2010,499,0
1820,1820,Cote d'Ivoire,CIV,2010,3223,0
5660,5660,Poland,POL,2010,5228,0
6500,6500,South Sudan,SSD,2010,1021,0
5960,5960,Saint Vincent and the Grenadines,VCT,2010,9,1
6140,6140,Senegal,SEN,2010,1533,0
890,890,Bolivia,BOL,2010,1933,0
710,710,Belarus,BLR,2010,1695,0
5600,5600,Peru,PER,2010,5036,0
5570,5570,Paraguay,PRY,2010,1354,0
4400,4400,Marshall Islands,MHL,2010,11,0
5450,5450,Palau,PLW,2010,3,0
1220,1220,Cape Verde,CPV,2010,40,0
6710,6710,Sri Lanka,LKA,2010,3195,1
1970,1970,Democratic Republic of Congo,COD,2010,27813,0
230,230,American Samoa,ASM,2010,5,0
1070,1070,Burkina Faso,BFA,2010,3617,0
379,379,Argentina,ARG,2009,6281,0
4729,4729,Morocco,MAR,2009,10313,0
4819,4819,Namibia,NAM,2009,537,1
289,289,Andorra,AND,2009,9,0
3169,3169,Haiti,HTI,2009,1138,0
169,169,Algeria,DZA,2009,11450,0
4909,4909,Netherlands,NLD,2009,866,0
3979,3979,Lebanon,LBN,2009,371,0
529,529,Austria,AUT,2009,628,0
4069,4069,Libya,LBY,2009,2003,0
3379,3379,Hungary,HUN,2009,1126,0
3079,3079,Guinea,GIN,2009,1990,0
2959,2959,Greenland,GRL,2009,3,0
139,139,Albania,ALB,2009,249,0
19,19,Afghanistan,AFG,2009,7290,0
349,349,Antigua and Barbuda,ATG,2009,5,1
499,499,Australia,AUS,2009,1711,1
3139,3139,Guyana,GUY,2009,147,1
3949,3949,Latvia,LVA,2009,312,0
319,319,Angola,AGO,2009,9360,0
4789,4789,Myanmar,MMR,2009,8034,0
4609,4609,Moldova,MDA,2009,614,0
229,229,American Samoa,ASM,2009,5,0
4519,4519,Micronesia (country),FSM,2009,23,0
409,409,Armenia,ARM,2009,260,0
4849,4849,Nauru,NRU,2009,4,1
7999,7999,Zimbabwe,ZWE,2009,2309,1
7579,7579,Vanuatu,VUT,2009,56,0
4699,4699,Montenegro,MNE,2009,71,0
7489,7489,United States Virgin Islands,VIR,2009,15,0
3439,3439,India,IND,2009,202133,1
3349,3349,Honduras,HND,2009,1063,0
3019,3019,Guam,GUM,2009,19,0
7969,7969,Zambia,ZMB,2009,1981,1
4969,4969,Nicaragua,NIC,2009,609,0
3109,3109,Guinea-Bissau,GNB,2009,500,0
2989,2989,Grenada,GRD,2009,12,1
4669,4669,Mongolia,MNG,2009,615,0
4999,4999,Niger,NER,2009,2032,0
7639,7639,Vietnam,VNM,2009,25436,0
7789,7789,World,OWID_WRL,2009,1282368,0
4759,4759,Mozambique,MOZ,2009,4397,1
5029,5029,Nigeria,NGA,2009,17658,0
7609,7609,Venezuela,VEN,2009,6297,0
7459,7459,United States,USA,2009,42561,0
7939,7939,Yemen,YEM,2009,10144,0
3469,3469,Indonesia,IDN,2009,40737,1
4009,4009,Lesotho,LSO,2009,852,1
4039,4039,Liberia,LBR,2009,449,0
4879,4879,Nepal,NPL,2009,2233,1
3499,3499,Iran,IRN,2009,27972,0
3409,3409,Iceland,ISL,2009,14,0
3049,3049,Guatemala,GTM,2009,1836,0
7519,7519,Uruguay,URY,2009,599,0
3529,3529,Iraq,IRQ,2009,5537,0
4939,4939,New Zealand,NZL,2009,416,1
7549,7549,Uzbekistan,UZB,2009,4695,0
